Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
474,Eric da Silva Moreira,de GER,"MF,DF",Nott'ham Forest,18,2006,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,8,87.5,86,7,6,7,85.7,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,6,2,0,0,0,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,2,2,2,0,0,2,33.3,4,0,1,3,0,0,13,3,0,0,0.0,1,100.0,4,0,1,0,3,15,0.9,,0,2,15,7,1.50,0,0,0,0.00,-0.32,0.1,0.3,-0.2,-0.53,-0.45,0,0,0,0,0,2,0,
225,Erling Haaland,no NOR,FW,Manchester City,24,2000,31,31,2736,30.4,22,3,25,19,3,4,2,0,22.0,18.8,3.0,21.8,24,20,124,0.72,0.10,0.82,0.62,0.72,0.72,0.10,0.82,0.62,0.72,Matches,104,55,52.9,3.42,1.81,0.18,0.35,12.3,1,0.19,0.0,+0.2,255,381,66.9,3086,593,175,246,71.1,59,84,70.2,4,6,66.7,2.0,0.0,29,10,8,1,372,7,1,0,3,1,0,0,0,0,2,10,71,2.34,51,0,8,2,0,9,0.30,6,0,2,0,0,11,6,3,3,5,3,37.5,5,11,5,16,23,0,639,22,190,13,36.1,20,55.6,310,23,45,27,478,88,80.0,88,25,0,,1,1.77,58,38,+20,+0.66,-0.39,56.2,40.5,+15.7,+0.52,-0.10,0,24,0,0,0,34,57,53.3
388,Ethan Nwaneri,eng ENG,"FW,MF",Arsenal,17,2007,26,11,895,9.9,4,2,6,4,0,0,1,0,1.2,1.2,1.2,2.4,46,33,113,0.40,0.20,0.60,0.40,0.60,0.12,0.12,0.24,0.12,0.24,Matches,24,9,37.5,2.41,0.91,0.17,0.44,18.5,1,0.05,+2.8,+2.8,342,425,80.5,4906,1216,216,234,92.3,93,121,76.9,19,37,51.4,1.8,+0.8,16,17,16,6,386,36,3,1,54,4,27,18,0,0,3,14,29,2.91,15,6,5,1,0,3,0.30,3,0,0,0,0,11,7,4,4,3,7,33.3,14,6,2,13,4,1,544,3,44,37,59.7,19,30.6,365,17,23,17,398,34,26.2,65,1,15,12,10,1.85,16,4,+12,+1.21,+0.39,14.5,5.4,+9.1,+0.91,+0.33,0,9,0,0,0,34,4,33.3
419,Ethan Pinnock,jm JAM,DF,Brentford,31,1993,22,21,1913,21.3,2,0,2,2,0,0,2,0,1.1,1.1,1.2,2.3,3,41,9,0.09,0.00,0.09,0.09,0.09,0.05,0.05,0.11,0.05,0.11,Matches,10,6,60.0,0.47,0.28,0.20,0.33,11.1,0,0.11,+0.9,+0.9,924,1080,85.6,17045,6094,360,382,94.2,472,528,89.4,84,145,57.9,0.7,-1.2,8,48,4,1,954,126,0,0,9,39,0,0,0,0,0,8,21,0.99,13,5,0,1,0,0,0.00,0,0,0,0,0,35,19,15,16,4,13,54.2,11,11,24,59,142,4,1348,294,24,3,33.3,6,66.7,633,0,2,4,760,87,55.9,90,20,1,31,9,1.50,40,35,+5,+0.24,0.00,31.4,33.9,-2.4,-0.11,-0.47,0,8,0,1,1,50,63,59.4
,Ethan Wheatley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,
179,Evan Ferguson,ie IRL,FW,West Ham,19,2004,8,1,156,1.7,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,1,1,7,0.00,0.00,0.00,0.00,0.00,0.32,0.17,0.50,0.32,0.50,Matches,5,1,20.0,2.88,0.58,0.00,0.00,17.2,0,0.11,-0.6,-0.6,28,37,75.7,375,21,21,26,80.8,5,7,71.4,1,2,50.0,0.3,-0.3,2,1,0,0,35,1,1,1,0,0,0,0,0,0,1,0,4,2.31,2,0,1,0,0,0,0.00,0,0,0,0,0,3,1,0,1,2,0,,0,1,1,4,1,0,66,1,10,3,60.0,2,40.0,31,1,8,5,42,20,4.6,45,0,7,16,4,1.13,0,2,-2,-1.15,-0.77,1.9,1.3,+0.6,+0.36,+0.72,0,1,0,0,0,8,5,33.3
180,Evan Ferguson,ie IRL,FW,Brighton,19,2004,13,2,246,2.7,1,0,1,1,0,0,0,0,0.5,0.5,0.4,1.0,2,1,9,0.37,0.00,0.37,0.37,0.37,0.20,0.15,0.35,0.20,0.35,Matches,5,1,20.0,2.88,0.58,0.00,0.00,17.2,0,0.11,-0.6,-0.6,28,37,75.7,375,21,21,26,80.8,5,7,71.4,1,2,50.0,0.3,-0.3,2,1,0,0,35,1,1,1,0,0,0,0,0,0,1,0,4,2.31,2,0,1,0,0,0,0.00,0,0,0,0,0,3,1,0,1,2,0,,0,1,1,4,1,0,66,1,10,3,60.0,2,40.0,31,1,8,5,42,20,4.6,45,0,7,16,4,1.13,0,2,-2,-1.15,-0.77,1.9,1.3,+0.6,+0.36,+0.72,0,1,0,0,0,8,5,33.3
171,Evanilson,br BRA,FW,Bournemouth,24,1999,31,28,2319,25.8,10,1,11,10,0,1,1,1,12.5,11.7,1.9,13.6,29,28,99,0.39,0.04,0.43,0.39,0.43,0.48,0.07,0.56,0.45,0.53,Matches,72,31,43.1,2.79,1.20,0.14,0.32,12.8,0,0.16,-2.5,-1.7,244,342,71.3,3038,622,154,202,76.2,54,72,75.0,11,16,68.8,1.8,-0.9,26,14,6,0,337,4,4,4,0,0,0,0,0,0,1,11,61,2.37,39,0,3,9,0,8,0.31,2,0,1,4,0,16,10,6,5,5,8,66.7,4,9,1,17,21,0,558,23,127,7,33.3,8,38.1,333,15,38,24,400,75,67.8,80,7,3,23,1,1.45,34,29,+5,+0.19,-0.38,44.1,26.6,+17.5,+0.68,+0.84,0,37,5,0,0,67,42,40.4
,Ezra Mayers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
292,Ezri Konsa,eng ENG,DF,Aston Villa,26,1997,34,33,2936,32.6,2,0,2,2,0,0,1,0,1.3,1.3,0.4,1.7,24,90,11,0.06,0.00,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Matches,11,5,45.5,0.34,0.15,0.18,0.40,8.8,0,0.12,+0.7,+0.7,1555,1673,92.9,26299,8781,669,692,96.7,807,844,95.6,62,95,65.3,0.6,-0.4,6,106,2,0,1538,134,6,0,5,34,0,0,0,0,1,21,24,0.74,19,2,1,0,0,3,0.09,3,0,0,0,0,34,18,20,10,4,20,80.0,5,9,24,58,114,4,1915,250,22,8,44.4,7,38.9,1132,2,17,10,1338,86,85.8,88,32,1,45,1,1.76,48,45,+3,+0.09,-0.65,46.5,43.4,+3.1,+0.10,-0.43,0,9,0,0,0,97,31,57.4
462,Fabian Schär,ch SUI,DF,Newcastle Utd,32,1991,34,33,2934,32.6,4,0,4,4,0,0,9,1,3.7,3.7,0.4,4.1,18,118,22,0.12,0.00,0.12,0.12,0.12,0.11,0.01,0.13,0.11,0.13,Matches,40,11,27.5,1.23,0.34,0.10,0.36,19.8,5,0.09,+0.3,+0.3,1654,1977,83.7,33173,12752,577,625,92.3,877,944,92.9,191,373,51.2,1.0,-0.4,5,161,13,0,1890,79,4,31,13,14,0,0,0,0,8,8,37,1.13,26,1,1,2,4,4,0.12,2,0,0,0,0,36,21,16,18,2,14,40.0,21,13,45,81,138,3,2319,266,42,8,61.5,3,23.1,1438,2,12,6,1609,86,85.8,88,29,1,45,0,1.65,58,42,+16,+0.49,-0.44,55.0,36.9,+18.1,+0.56,+0.53,0,35,0,0,0,134,56,44.1
86,Fabio Carvalho,pt POR,"FW,MF",Brentford,21,2002,19,3,455,5.1,2,1,3,2,0,0,1,0,2.5,2.5,0.7,3.2,9,17,23,0.40,0.20,0.59,0.40,0.59,0.49,0.13,0.62,0.49,0.62,Matches,12,5,41.7,2.37,0.99,0.17,0.40,14.7,0,0.21,-0.5,-0.5,126,178,70.8,1755,442,78,94,83.0,32,45,71.1,7,18,38.9,0.6,+0.3,4,11,5,1,163,14,2,0,10,1,7,3,0,0,1,7,10,1.97,7,0,1,0,0,1,0.20,1,0,0,0,0,13,9,4,4,5,6,46.2,7,5,3,16,2,0,247,4,22,2,14.3,10,71.4,137,0,13,8,145,24,13.3,81,0,16,13,6,1.47,9,14,-5,-0.99,-1.41,6.5,11.2,-4.7,-0.92,-1.17,0,5,0,0,0,30,2,25.0
75,Facundo Buonanotte,ar ARG,"FW,MF",Leicester City,19,2004,31,14,1523,16.9,5,2,7,5,0,0,8,0,3.9,3.9,3.1,7.0,39,54,74,0.30,0.12,0.41,0.30,0.41,0.23,0.18,0.41,0.23,0.41,Matches,36,12,33.3,2.13,0.71,0.14,0.42,17.6,0,0.11,+1.1,+1.1,437,572,76.4,6930,1757,236,276,85.5,150,182,82.4,35,74,47.3,2.3,-1.1,24,41,13,2,501,67,7,4,43,10,26,19,1,0,4,9,51,3.01,27,11,9,3,0,5,0.30,1,2,2,0,0,53,32,17,22,14,21,31.3,46,28,12,65,14,0,874,26,39,28,33.7,49,59.0,479,9,58,39,528,49,44.5,80,6,17,24,3,0.52,17,33,-16,-0.95,+0.53,16.8,28.6,-11.8,-0.70,+0.60,0,37,0,0,0,79,18,33.3
96,Federico Chiesa,it ITA,FW,Liverpool,26,1997,6,1,108,1.2,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,3,3,7,0.00,0.00,0.00,0.00,0.00,0.28,0.15,0.43,0.28,0.43,Matches,5,2,40.0,4.17,1.67,0.00,0.00,20.4,0,0.07,-0.3,-0.3,27,31,87.1,373,131,17,18,94.4,6,8,75.0,2,2,100.0,0.2,-0.2,2,4,1,0,30,1,0,0,2,1,0,0,0,0,0,1,6,5.00,6,0,0,0,0,1,0.83,1,0,0,0,0,1,0,0,1,0,0,0.0,2,1,0,1,1,1,46,2,4,0,0.0,2,100.0,31,1,3,4,33,18,3.2,62,0,5,9,13,1.50,5,3,+2,+1.67,+0.50,3.3,2.8,+0.5,+0.43,-0.74,0,3,0,0,0,6,0,0.0
274,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,24,1999,6,5,385,4.3,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,1,15,27,0.23,0.00,0.23,0.23,0.23,0.10,0.04,0.14,0.10,0.14,Matches,4,1,25.0,0.94,0.23,0.25,1.00,15.1,0,0.11,+0.6,+0.6,144,175,82.3,2372,698,73,82,89.0,61,74,82.4,9,14,64.3,0.3,-0.2,5,10,9,4,157,17,1,0,9,15,0,0,0,0,1,1,13,3.03,11,0,0,1,1,2,0.47,2,0,0,0,0,10,6,4,5,1,6,40.0,9,0,8,18,17,0,231,13,9,3,42.9,3,42.9,124,0,6,2,144,64,11.3,72,1,1,23,1,1.33,5,8,-3,-0.70,-1.00,5.2,9.3,-4.1,-0.96,-1.20,0,5,0,0,0,14,3,75.0
273,Filip Jørgensen,dk DEN,GK,Chelsea,22,2002,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,158,189,83.6,2843,1649,64,64,100.0,79,81,97.5,11,40,27.5,0.0,0.0,0,1,0,0,169,20,0,0,0,0,0,0,0,0,0,0,1,0.17,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3,202,174,0,0,,0,,145,0,0,0,139,90,15.8,90,6,0,,31,1.50,12,9,+3,+0.50,-0.06,14.0,8.8,+5.2,+0.86,+0.39,0,1,0,1,0,5,0,
149,Flynn Downes,eng ENG,MF,Southampton,25,1999,27,25,2151,23.9,1,0,1,1,0,0,12,0,0.6,0.6,1.1,1.7,29,66,29,0.04,0.00,0.04,0.04,0.04,0.03,0.05,0.07,0.03,0.07,Matches,10,3,30.0,0.42,0.13,0.10,0.33,18.7,0,0.06,+0.4,+0.4,1003,1109,90.4,14646,2893,577,620,93.1,352,382,92.1,37,53,69.8,1.4,-1.1,15,62,12,0,1079,29,7,1,4,0,0,0,0,0,1,13,31,1.30,27,2,0,0,1,2,0.08,1,1,0,0,0,49,25,23,21,5,15,41.7,21,19,32,81,51,4,1339,99,21,8,40.0,8,40.0,641,4,15,17,945,80,62.9,85,18,2,13,2,0.33,14,49,-35,-1.46,+0.31,21.2,46.7,-25.5,-1.07,+0.82,0,50,0,0,0,83,17,50.0
,Franco Umeh-Chibueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,
401,Frank Onyeka,ng NGA,MF,Brentford,26,1998,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,7,85.7,71,19,5,5,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,0,0,0,,0,,6,0,2,1,6,13,0.7,,0,2,13,0,1.50,0,0,0,0.00,-0.24,0.0,0.7,-0.7,-2.48,-2.59,0,2,0,0,0,2,0,
188,Fraser Forster,eng ENG,GK,Tottenham,36,1988,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,168,198,84.8,3349,2105,54,55,98.2,86,90,95.6,23,47,48.9,0.0,0.0,0,1,0,0,125,72,0,1,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,7,3,228,212,0,1,100.0,0,0.0,113,0,1,0,94,90,18.4,90,7,0,,11,0.71,14,15,-1,-0.14,-0.14,11.1,16.0,-4.9,-0.70,-0.72,0,0,0,0,0,1,1,100.0
,Freddie Simmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
261,Gabriel Jesus,br BRA,FW,Arsenal,27,1997,17,6,608,6.8,3,0,3,3,0,0,4,0,3.0,3.0,0.7,3.7,15,19,57,0.44,0.00,0.44,0.44,0.44,0.44,0.10,0.54,0.44,0.54,Matches,20,7,35.0,2.96,1.04,0.15,0.43,11.1,0,0.15,0.0,0.0,156,203,76.8,2030,378,103,128,80.5,41,47,87.2,4,6,66.7,0.5,-0.7,8,10,9,1,197,3,1,0,7,3,0,0,0,0,3,12,18,2.66,10,0,1,1,1,4,0.59,1,0,0,0,0,10,6,4,3,3,4,44.4,5,9,4,14,8,0,299,9,48,9,40.9,10,45.5,179,11,13,13,217,36,17.8,81,2,11,11,1,1.94,15,5,+10,+1.48,+0.68,11.4,5.7,+5.7,+0.85,+0.21,0,14,0,0,0,28,9,33.3
322,Gabriel Magalhães,br BRA,DF,Arsenal,26,1997,28,28,2363,26.3,3,1,4,3,0,0,4,0,2.6,2.6,0.9,3.5,10,126,11,0.11,0.04,0.15,0.11,0.15,0.10,0.03,0.13,0.10,0.13,Matches,22,5,22.7,0.84,0.19,0.14,0.60,9.5,0,0.12,+0.4,+0.4,1480,1641,90.2,25788,7938,598,617,96.9,782,830,94.2,83,154,53.9,1.2,+0.1,13,145,8,0,1560,80,1,8,9,3,0,0,0,0,1,8,35,1.33,31,0,0,1,0,6,0.23,4,0,0,1,0,25,15,12,8,5,12,75.0,4,13,16,41,93,2,1873,189,40,4,80.0,1,20.0,1116,0,9,2,1366,84,69.1,84,25,0,,0,2.04,50,22,+28,+1.07,+0.47,40.3,23.1,+17.2,+0.66,-0.05,0,19,1,0,0,63,53,58.9
333,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,23,2001,33,25,2290,25.4,8,4,12,8,0,0,1,0,7.4,7.4,5.0,12.4,124,52,289,0.31,0.16,0.47,0.31,0.47,0.29,0.19,0.49,0.29,0.49,Matches,55,24,43.6,2.16,0.94,0.15,0.33,12.9,0,0.14,+0.6,+0.6,499,699,71.4,7113,1534,324,385,84.2,135,193,69.9,26,52,50.0,4.7,-1.0,40,11,37,15,679,15,5,2,92,12,3,3,0,0,5,37,74,2.91,55,1,8,3,0,7,0.27,4,0,1,1,0,23,15,9,6,8,7,30.4,16,15,5,28,19,0,994,17,182,33,30.3,60,55.0,670,64,50,38,752,69,67.0,81,10,8,33,2,1.94,45,25,+20,+0.79,-0.41,38.5,25.9,+12.6,+0.49,-0.54,0,16,0,0,0,78,17,30.4
,Genesis Antwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
157,George Edmundson,eng ENG,DF,Ipswich Town,26,1997,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,9,0,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,0,0,,0,,1,0,0,0,1,2,0.1,,0,1,2,0,0.00,0,0,0,0.00,+1.21,0.0,0.0,0.0,0.00,+1.01,0,0,0,0,0,0,0,
241,George Hirst,sct SCO,FW,Ipswich Town,25,1999,26,5,661,7.3,3,1,4,3,0,0,3,0,2.1,2.1,0.3,2.5,9,13,31,0.41,0.14,0.54,0.41,0.54,0.29,0.05,0.34,0.29,0.34,Matches,14,7,50.0,1.91,0.95,0.21,0.43,11.3,0,0.15,+0.9,+0.9,69,122,56.6,785,188,49,72,68.1,13,26,50.0,1,3,33.3,0.3,+0.7,4,1,4,0,121,0,0,0,3,0,0,0,0,0,1,5,9,1.22,7,0,0,1,0,3,0.41,2,0,0,0,0,3,3,1,0,2,1,25.0,3,0,2,5,10,0,188,12,28,2,33.3,3,50.0,101,7,21,16,161,25,19.3,72,0,21,14,0,0.50,10,16,-6,-0.82,+0.49,7.1,15.0,-7.9,-1.08,-0.08,0,13,0,0,0,12,32,58.2
447,Georginio Rutter,fr FRA,"MF,FW",Brighton,22,2002,28,19,1656,18.4,5,3,8,5,0,0,2,0,4.6,4.6,2.5,7.1,42,67,79,0.27,0.16,0.43,0.27,0.43,0.25,0.14,0.39,0.25,0.39,Matches,50,12,24.0,2.72,0.65,0.10,0.42,15.5,0,0.09,+0.4,+0.4,237,355,66.8,3344,1174,144,187,77.0,74,111,66.7,10,16,62.5,1.7,+0.5,19,30,16,1,344,9,12,0,9,0,0,0,0,0,2,14,64,3.47,37,0,9,9,2,8,0.43,3,0,3,1,0,39,15,13,18,8,14,38.9,22,17,10,49,13,2,641,20,79,27,38.0,34,47.9,361,16,45,37,411,59,48.4,76,3,9,24,0,1.57,32,29,+3,+0.16,-0.04,27.1,27.3,-0.3,-0.01,-0.24,0,34,0,1,0,66,25,35.2
,Godwill Kukonki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
217,Gonçalo Guedes,pt POR,"MF,FW",Wolves,27,1996,29,10,995,11.1,2,4,6,2,0,0,1,0,3.2,3.2,1.3,4.5,41,40,79,0.18,0.36,0.54,0.18,0.54,0.29,0.11,0.40,0.29,0.40,Matches,27,8,29.6,2.44,0.72,0.07,0.25,18.9,0,0.12,-1.2,-1.2,259,349,74.2,4193,1060,137,158,86.7,97,128,75.8,17,35,48.6,0.9,+2.7,14,18,17,5,312,34,1,5,22,14,1,1,0,0,3,10,30,2.71,27,0,2,1,0,8,0.72,7,0,1,0,0,16,5,2,6,8,4,25.0,12,11,5,21,4,0,484,6,40,9,32.1,15,53.6,304,8,38,18,337,34,29.1,67,1,19,17,4,0.93,16,25,-9,-0.81,-0.59,13.2,18.9,-5.7,-0.51,-0.19,0,15,0,0,0,36,5,27.8
538,Guglielmo Vicario,it ITA,GK,Tottenham,27,1996,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,764,874,87.4,15137,8856,237,239,99.2,431,446,96.6,89,180,49.4,0.0,0.0,0,2,0,0,773,101,0,1,0,0,0,0,0,0,0,2,4,0.17,4,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,14,6,928,626,0,1,100.0,0,0.0,661,0,0,0,597,90,63.2,90,24,0,,2,1.25,43,37,+6,+0.25,+0.75,41.8,33.2,+8.6,+0.36,+1.29,0,0,0,0,0,32,9,100.0
443,Guido Rodríguez,ar ARG,MF,West Ham,30,1994,23,16,1149,12.8,0,1,1,0,0,0,6,0,0.2,0.2,0.2,0.4,4,33,7,0.00,0.08,0.08,0.00,0.08,0.02,0.01,0.03,0.02,0.03,Matches,8,1,12.5,0.63,0.08,0.00,0.00,27.8,0,0.03,-0.2,-0.2,480,569,84.4,8091,2164,239,272,87.9,195,215,90.7,38,59,64.4,0.2,+0.8,4,37,1,0,554,15,1,5,5,1,0,0,0,0,0,13,12,0.94,10,0,0,0,0,1,0.08,1,0,0,0,0,36,19,21,15,0,17,51.5,16,14,13,49,35,1,709,54,5,3,50.0,1,16.7,327,2,4,7,408,50,33.6,69,3,7,5,13,1.43,19,19,0,0.00,+0.63,17.5,20.6,-3.1,-0.25,+0.13,0,18,0,0,0,53,11,61.1
385,Gustavo Nunes,br BRA,"FW,MF",Brentford,18,2005,3,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,15,0,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,3,2,2,0,1,2,100.0,0,0,0,3,2,0,7,1,1,0,,0,,1,1,1,0,1,4,0.4,,0,3,4,4,2.33,0,2,-2,-15.00,-15.29,0.1,0.3,-0.2,-1.86,-1.96,0,0,0,0,0,0,0,
,Hamed Junior Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
99,Hamza Choudhury,bd BAN,"MF,DF",Leicester City,26,1997,4,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,4,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.00,0.27,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,72,84,85.7,991,249,47,50,94.0,23,29,79.3,2,4,50.0,0.2,-0.4,2,10,1,1,81,3,0,0,5,3,0,0,0,0,0,1,3,2.05,2,0,1,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,1,33.3,2,2,5,6,2,0,100,4,3,3,75.0,1,25.0,63,2,1,0,71,33,3.8,58,0,3,24,11,0.25,0,5,-5,-3.44,-2.29,0.9,5.3,-4.4,-2.97,-2.01,0,1,0,0,0,2,0,
35,Harrison Armstrong,eng ENG,MF,Everton,17,2007,3,0,48,0.5,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,1,1,0,0.00,0.00,0.00,0.00,0.00,0.69,0.14,0.82,0.69,0.82,Matches,1,0,0.0,1.87,0.00,0.00,,5.8,0,0.37,-0.4,-0.4,7,15,46.7,149,15,3,4,75.0,2,5,40.0,2,4,50.0,0.0,-0.1,1,1,0,0,13,1,0,0,1,0,0,0,0,0,1,0,1,1.87,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,20,0,2,1,100.0,0,0.0,15,0,2,3,14,16,1.4,,0,3,16,20,1.00,0,1,-1,-1.87,-1.85,0.7,0.4,+0.2,+0.44,+0.57,0,2,0,0,0,2,0,0.0
431,Harrison Reed,eng ENG,MF,Fulham,29,1995,12,0,108,1.2,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,1,4,7,0.00,0.00,0.00,0.00,0.00,0.21,0.07,0.27,0.21,0.27,Matches,3,2,66.7,2.50,1.67,0.00,0.00,21.7,0,0.08,-0.2,-0.2,39,55,70.9,550,138,21,24,87.5,13,17,76.5,2,5,40.0,0.1,-0.1,1,1,1,0,46,8,0,0,6,0,1,0,1,0,1,3,1,0.89,0,1,0,0,0,0,0.00,0,0,0,0,0,6,3,3,2,1,1,33.3,2,1,1,7,3,0,78,2,5,0,0.0,1,50.0,31,0,2,2,38,9,3.2,,0,12,9,14,1.75,1,3,-2,-1.67,-1.72,1.3,4.6,-3.3,-2.96,-3.10,0,6,0,1,0,10,1,33.3
