Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
204,Dean James,id IDN,DF,Go Ahead Eag,24,2000,25,19,1700,18.9,2,2,4,2,0,0,3,0,1.6,1.6,4.2,5.8,37,56,85,0.11,0.11,0.21,0.11,0.21,0.09,0.22,0.31,0.09,0.31,Matches,16,5,31.3,0.85,0.26,0.13,0.40,19.5,5,0.10,+0.4,+0.4,748,963,77.7,12763,4306,365,405,90.1,303,360,84.2,67,154,43.5,4.1,-2.2,36,44,13,7,724,238,0,4,123,149,57,45,8,0,1,23,58,3.07,31,24,1,2,0,4,0.21,4,0,0,0,0,22,13,11,6,5,10,43.5,13,11,10,32,66,0,1137,67,24,9,42.9,11,52.4,525,4,18,6,629,68,55.6,82,8,6,24,2,1.44,39,32,+7,+0.37,+0.70,33.6,26.6,+7.0,+0.37,+0.25,0,8,0,1,0,84,12,44.4
90,Denilho Cleonise,nl NED,"FW,MF",RKC Waalwijk,22,2001,25,10,1102,12.2,1,2,3,1,0,0,1,0,0.6,0.6,3.1,3.7,44,21,75,0.08,0.16,0.25,0.08,0.25,0.05,0.25,0.30,0.05,0.30,Matches,16,4,25.0,1.31,0.33,0.06,0.25,21.7,0,0.04,+0.4,+0.4,167,242,69.0,2457,715,99,113,87.6,55,80,68.8,7,23,30.4,2.9,-1.1,20,10,14,10,232,8,0,1,43,1,6,3,1,0,2,11,36,2.94,27,2,0,2,1,3,0.25,3,0,0,0,0,6,5,5,1,0,4,26.7,11,13,3,9,12,1,355,8,32,13,41.9,15,48.4,233,17,25,17,266,44,36.0,69,4,15,27,3,0.44,16,30,-14,-1.14,-0.41,16.9,26.4,-9.5,-0.77,+0.08,0,6,0,0,0,33,4,44.4
227,Dennis Kaygin,de GER,MF,Willem II,20,2004,9,1,232,2.6,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,1,8,8,0.00,0.39,0.39,0.00,0.39,0.00,0.08,0.08,0.00,0.08,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,74,95,77.9,1147,424,44,47,93.6,26,31,83.9,4,10,40.0,0.1,+0.8,4,5,2,1,92,3,0,0,2,1,0,0,0,0,0,6,5,1.94,4,0,1,0,0,1,0.39,1,0,0,0,0,4,1,2,2,0,2,66.7,1,1,2,6,6,0,124,7,2,3,37.5,5,62.5,62,1,7,2,76,26,7.6,81,0,8,19,5,0.33,4,8,-4,-1.55,-0.98,2.6,5.3,-2.7,-1.06,-0.17,0,0,0,0,0,6,4,57.1
225,Denso Kasius,nl NED,DF,AZ Alkmaar,21,2002,30,13,1356,15.1,3,3,6,3,0,0,2,0,1.5,1.5,3.9,5.4,58,39,116,0.20,0.20,0.40,0.20,0.40,0.10,0.26,0.36,0.10,0.36,Matches,27,8,29.6,1.79,0.53,0.11,0.38,19.1,2,0.06,+1.5,+1.5,641,835,76.8,12043,3460,269,314,85.7,286,350,81.7,78,139,56.1,3.4,-0.9,25,27,23,14,698,137,0,12,81,108,19,7,9,0,0,19,43,2.86,33,6,3,0,0,5,0.33,5,0,0,0,0,32,25,20,8,4,21,56.8,16,8,23,55,48,1,1033,51,41,21,46.7,24,53.3,575,24,19,11,612,45,44.3,78,5,17,20,4,1.75,28,19,+9,+0.60,-0.04,24.4,18.3,+6.1,+0.41,-0.35,0,11,0,0,0,94,5,45.5
175,Denzel Hall,nl NED,DF,Heerenveen,23,2001,18,5,564,6.3,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.4,4,38,9,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches,2,0,0.0,0.32,0.00,0.00,,27.4,0,0.02,0.0,0.0,349,438,79.7,5715,2029,166,190,87.4,158,193,81.9,20,41,48.8,0.4,-0.4,6,36,2,2,370,68,1,1,6,62,0,0,0,0,0,3,13,2.08,10,1,0,0,1,0,0.00,0,0,0,0,0,18,7,9,5,4,6,54.5,5,5,11,29,23,0,520,20,4,1,50.0,1,50.0,246,0,7,0,285,31,18.4,70,1,13,16,13,1.50,4,15,-11,-1.76,-1.61,8.1,10.8,-2.7,-0.43,-0.34,0,5,0,0,0,30,9,42.9
401,Devyne Rensch,nl NED,DF,Ajax,21,2003,14,13,1113,12.4,1,0,1,1,0,0,2,0,1.2,1.2,1.7,2.9,16,72,47,0.08,0.00,0.08,0.08,0.08,0.10,0.13,0.23,0.10,0.23,Matches,15,5,33.3,1.21,0.40,0.07,0.20,17.6,0,0.08,-0.2,-0.2,680,764,89.0,11289,2497,313,334,93.7,297,332,89.5,48,58,82.8,1.9,-1.7,11,41,14,4,666,98,2,2,13,78,6,0,0,0,0,15,25,2.02,23,0,0,0,1,2,0.16,2,0,0,0,0,31,21,12,10,9,19,67.9,9,8,16,47,15,0,887,25,30,3,42.9,4,57.1,485,1,8,7,587,80,36.4,85,11,1,11,3,2.71,33,11,+22,+1.78,+1.18,26.0,11.6,+14.3,+1.16,+0.28,0,5,0,0,0,43,10,62.5
391,Diant Ramaj,de GER,GK,Ajax,22,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,40,52,76.9,865,540,7,8,87.5,31,32,96.9,2,12,16.7,0.0,0.0,0,1,0,0,46,6,0,1,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,53,40,0,1,100.0,0,0.0,40,0,0,0,39,90,2.9,90,1,0,,18,3.00,1,0,+1,+1.00,-0.03,1.9,0.5,+1.4,+1.40,+0.44,0,0,0,0,0,7,0,
351,Diego van Oorschot,nl NED,"MF,FW",Heracles Almelo,18,2005,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,9,55.6,60,26,5,9,55.6,0,0,,0,0,,0.0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,3.75,1,0,0,0,0,0,0.00,0,0,0,0,0,1,1,0,1,0,0,,0,0,0,1,0,0,14,0,2,0,,0,,9,2,4,0,12,8,0.8,,0,3,8,16,2.00,0,0,0,0.00,+0.62,0.0,0.0,0.0,+0.15,+0.68,0,1,0,0,0,1,1,25.0
206,Dies Janse,nl NED,DF,Ajax,18,2006,5,3,330,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,13,37,3,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.08,0.01,0.08,Matches,1,0,0.0,0.27,0.00,0.00,,26.4,0,0.02,0.0,0.0,304,342,88.9,5464,1914,112,118,94.9,166,178,93.3,22,40,55.0,0.7,-0.3,2,29,5,0,322,19,0,2,1,12,0,0,0,0,1,2,5,1.36,5,0,0,0,0,0,0.00,0,0,0,0,0,4,2,3,1,0,3,60.0,2,1,2,6,6,0,365,12,4,3,100.0,0,0.0,242,0,2,1,276,66,10.8,90,3,2,30,13,1.80,7,5,+2,+0.55,-0.54,7.2,2.9,+4.3,+1.18,+0.23,0,3,0,0,0,9,7,43.8
390,Dimitris Rallis,nl NED,FW,Heerenveen,19,2005,23,12,871,9.7,2,1,3,2,0,0,1,0,2.3,2.3,0.6,2.9,11,18,66,0.21,0.10,0.31,0.21,0.31,0.24,0.06,0.30,0.24,0.30,Matches,19,4,21.1,1.96,0.41,0.11,0.50,18.5,0,0.12,-0.3,-0.3,122,191,63.9,1687,355,72,94,76.6,35,60,58.3,5,14,35.7,0.8,+0.4,8,5,9,1,177,13,1,2,5,0,1,0,0,0,1,5,17,1.75,14,0,1,1,0,2,0.21,2,0,0,0,0,3,2,1,2,0,0,0.0,4,12,2,5,8,0,303,10,34,12,54.5,7,31.8,177,4,37,24,219,38,28.5,60,1,11,14,10,1.25,10,17,-7,-0.72,-0.39,11.9,11.3,+0.6,+0.06,+0.30,0,16,0,0,0,21,11,23.4
504,Dion Versluis,nl NED,FW,NAC Breda,21,2003,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.00,0.00,0.00,0.00,0.00,0.63,0.08,0.71,0.63,0.71,Matches,1,0,0.0,5.00,0.00,0.00,,6.3,0,0.13,-0.1,-0.1,3,7,42.9,41,8,1,1,100.0,1,2,50.0,0,1,0.0,0.0,0.0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,5.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,0,1,1,50.0,1,50.0,8,0,1,0,9,18,0.6,,0,1,18,2,0.00,0,0,0,0.00,+0.71,0.8,0.3,+0.5,+2.26,+2.82,0,0,0,0,0,2,0,0.0
,Dirk Baron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27,,,,,,,,,,,,,,,,,,,
385,Dirk Proper,nl NED,MF,NEC Nijmegen,22,2002,26,25,2159,24.0,0,1,1,0,0,0,3,0,1.4,1.4,1.2,2.6,10,115,27,0.00,0.04,0.04,0.00,0.04,0.06,0.05,0.11,0.06,0.11,Matches,17,4,23.5,0.71,0.17,0.00,0.00,17.2,0,0.08,-1.4,-1.4,942,1103,85.4,16025,3882,428,488,87.7,409,444,92.1,76,113,67.3,1.4,-0.2,14,122,8,0,1068,31,1,5,4,3,1,0,0,0,4,12,42,1.75,34,2,0,1,4,4,0.17,4,0,0,0,0,48,31,19,23,6,20,47.6,22,18,21,69,60,0,1345,81,28,4,26.7,8,53.3,731,2,23,17,888,83,70.6,85,21,1,28,0,0.96,29,39,-10,-0.42,-1.92,27.3,33.4,-6.1,-0.25,-0.94,0,32,0,0,0,81,27,39.1
109,Djevencio van der Kust,sr SUR,DF,Sparta R'dam,23,2001,13,10,923,10.3,0,0,0,0,0,0,3,1,0.1,0.1,0.3,0.4,11,27,55,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,2,1,50.0,0.20,0.10,0.00,0.00,17.9,0,0.05,-0.1,-0.1,401,513,78.2,6679,1724,209,236,88.6,152,203,74.9,34,52,65.4,0.4,-0.3,4,20,4,2,429,83,0,1,28,72,0,0,0,0,1,11,11,1.07,11,0,0,0,0,0,0.00,0,0,0,0,0,17,13,10,7,0,8,47.1,9,12,10,27,35,0,632,47,15,0,0.0,4,66.7,304,2,17,3,343,71,30.2,84,7,3,26,6,0.92,10,13,-3,-0.29,-0.25,10.4,12.1,-1.7,-0.17,-0.14,0,10,0,0,0,39,6,40.0
157,Djomar Giersthove,nl NED,DF,Feyenoord,19,2005,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,8,100.0,161,39,2,2,100.0,6,6,100.0,0,0,,0.0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,10.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,0,1,0,,0,,7,0,0,0,8,9,0.3,,0,1,9,8,3.00,0,0,0,0.00,-1.12,0.3,0.5,-0.2,-1.78,-2.56,0,0,0,0,0,0,0,
205,Dominik Janošek,cz CZE,MF,NAC Breda,26,1998,28,11,1159,12.9,2,4,6,1,1,1,0,0,2.2,1.4,1.8,3.2,15,79,46,0.16,0.31,0.47,0.08,0.39,0.17,0.14,0.31,0.11,0.25,Matches,35,9,25.7,2.72,0.70,0.03,0.11,26.6,6,0.04,-0.2,-0.4,612,791,77.4,11370,3469,269,302,89.1,240,293,81.9,84,159,52.8,2.3,+2.2,24,69,8,3,679,108,4,12,86,5,46,19,25,0,4,6,56,4.34,29,20,0,2,0,8,0.62,3,3,0,0,0,8,4,3,4,1,5,33.3,10,6,3,11,15,0,914,15,14,10,45.5,10,45.5,510,1,17,15,606,41,37.9,73,3,17,21,6,1.00,16,24,-8,-0.62,+0.14,14.0,22.9,-9.0,-0.69,-0.25,0,6,0,0,0,82,7,33.3
238,Don-Angelo Konadu,nl NED,FW,Ajax,18,2006,3,1,62,0.7,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,2,1,8,0.00,1.45,1.45,0.00,1.45,0.05,0.28,0.33,0.05,0.33,Matches,1,0,0.0,1.45,0.00,0.00,,15.8,0,0.03,0.0,0.0,13,18,72.2,156,47,8,11,72.7,4,4,100.0,0,0,,0.4,+0.8,2,3,0,0,18,0,0,0,0,0,0,0,0,0,0,1,2,2.90,1,0,0,1,0,2,2.90,1,0,0,1,0,1,0,0,0,1,0,0.0,1,1,0,1,0,0,31,0,4,1,50.0,1,50.0,18,1,6,2,25,21,2.0,59,0,2,2,5,2.33,2,1,+1,+1.45,+0.43,1.1,0.6,+0.6,+0.84,-0.14,0,2,1,0,0,0,0,0.0
,Duke Verduin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
300,Dylan Mbayo,be BEL,"FW,MF",Zwolle,22,2001,34,25,2104,23.4,4,7,11,4,0,0,2,0,3.7,3.7,2.7,6.4,116,56,221,0.17,0.30,0.47,0.17,0.47,0.16,0.11,0.27,0.16,0.27,Matches,29,13,44.8,1.24,0.56,0.14,0.31,16.3,0,0.13,+0.3,+0.3,443,580,76.4,6116,1406,254,302,84.1,155,199,77.9,12,21,57.1,3.3,+4.3,24,22,26,2,568,10,3,0,31,8,0,0,0,0,2,23,57,2.44,46,0,4,5,0,10,0.43,10,0,0,0,0,29,19,10,12,7,10,40.0,15,11,8,37,16,0,867,13,111,48,41.7,59,51.3,600,58,65,37,672,62,68.8,76,4,9,24,0,1.21,32,37,-5,-0.21,+0.07,24.6,41.0,-16.4,-0.70,-0.56,0,22,0,0,0,84,7,36.8
,Dylan Ruward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
,Dylan Tevreden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,,,,,,,,,,,,,,,,,,,
499,Dylan Vente,nl NED,FW,Zwolle,25,1999,30,29,2518,28.0,13,0,13,10,3,3,3,0,8.8,6.5,1.6,8.1,37,41,130,0.46,0.00,0.46,0.36,0.36,0.32,0.06,0.37,0.23,0.29,Matches,43,18,41.9,1.54,0.64,0.23,0.56,15.3,1,0.15,+4.2,+3.5,394,574,68.6,5811,986,237,314,75.5,124,170,72.9,19,28,67.9,2.3,-1.6,20,21,9,2,544,29,2,3,21,1,0,0,0,0,1,24,46,1.64,34,1,4,3,0,2,0.07,0,1,1,0,0,17,9,2,10,5,5,41.7,7,10,5,22,40,0,815,44,99,7,33.3,13,61.9,371,6,50,14,569,84,82.3,86,22,1,34,2,1.13,33,42,-9,-0.32,-0.49,31.2,49.3,-18.2,-0.65,-0.71,0,29,0,0,0,41,72,41.6
177,Dávid Hancko,sk SVK,DF,Feyenoord,26,1997,32,32,2880,32.0,3,1,4,3,0,0,5,0,4.9,4.9,3.9,8.8,59,224,58,0.09,0.03,0.12,0.09,0.12,0.15,0.12,0.27,0.15,0.27,Matches,50,15,30.0,1.56,0.47,0.06,0.20,12.1,1,0.10,-1.9,-1.9,2292,2554,89.7,43985,14755,723,752,96.1,1366,1444,94.6,193,324,59.6,4.5,-2.9,20,227,20,3,2401,148,0,10,21,12,3,0,0,0,5,10,65,2.03,55,2,1,0,0,4,0.12,3,0,0,0,0,38,27,20,14,4,20,80.0,5,20,28,66,109,3,2870,302,85,12,44.4,14,51.9,1759,3,12,14,2059,90,94.1,90,32,0,,1,2.00,69,35,+34,+1.06,-0.94,56.7,33.7,+23.0,+0.72,-0.87,0,13,0,1,0,138,45,61.6
309,Edouard Michut,fr FRA,"MF,FW",Fortuna Sittard,21,2003,18,12,1028,11.4,1,0,1,1,0,0,5,1,1.7,1.7,0.1,1.7,10,23,25,0.09,0.00,0.09,0.09,0.09,0.15,0.00,0.15,0.15,0.15,Matches,13,3,23.1,1.14,0.26,0.08,0.33,17.4,0,0.13,-0.7,-0.7,316,364,86.8,4966,884,163,183,89.1,131,139,94.2,12,26,46.2,0.5,-0.1,2,18,3,1,330,34,0,2,13,0,5,3,2,0,0,2,19,1.66,12,0,2,2,1,2,0.18,0,0,0,1,0,34,24,12,17,5,17,51.5,16,13,16,50,13,0,507,14,18,6,40.0,8,53.3,271,5,23,18,298,57,33.6,76,4,6,20,3,1.11,13,15,-2,-0.18,+0.49,12.3,18.3,-6.0,-0.52,-0.41,1,23,1,0,0,41,11,37.9
399,Eliano Reijnders,id IDN,DF,Zwolle,23,2000,21,11,1207,13.4,1,0,1,1,0,0,1,0,0.5,0.5,0.8,1.3,22,51,56,0.07,0.00,0.07,0.07,0.07,0.04,0.06,0.10,0.04,0.10,Matches,13,5,38.5,0.97,0.37,0.08,0.20,20.9,0,0.04,+0.5,+0.5,560,675,83.0,9179,2605,281,302,93.0,229,282,81.2,39,65,60.0,1.4,-0.8,7,33,9,2,552,123,0,1,19,104,0,0,0,0,0,12,26,1.94,23,0,1,0,1,2,0.15,1,0,1,0,0,25,15,13,10,2,16,43.2,21,8,16,41,48,0,818,44,26,7,43.8,9,56.3,423,3,18,7,478,57,39.4,89,10,10,23,13,1.24,17,21,-4,-0.30,-0.10,16.1,20.0,-3.8,-0.29,+0.39,0,7,0,1,0,59,8,57.1
118,Elijah Dijkstra,nl NED,DF,AZ Alkmaar,17,2006,2,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,49,57,86.0,745,149,27,28,96.4,21,22,95.5,1,3,33.3,0.1,0.0,0,4,2,0,49,8,0,0,1,8,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0,1,0,0,1,100.0,0,1,2,3,3,0,69,3,3,0,0.0,1,100.0,41,1,1,1,39,46,3.0,69,0,1,23,7,1.00,2,2,0,0.00,-0.64,2.1,1.5,+0.6,+0.59,-0.01,0,0,0,0,0,9,0,0.0
291,Elías Már Ómarsson,is ISL,FW,NAC Breda,29,1995,32,29,2299,25.5,8,1,9,8,0,0,0,0,9.8,9.8,1.8,11.6,18,30,88,0.31,0.04,0.35,0.31,0.35,0.39,0.07,0.45,0.39,0.45,Matches,59,21,35.6,2.31,0.82,0.14,0.38,11.9,0,0.17,-1.8,-1.8,267,398,67.1,3797,724,141,196,71.9,85,121,70.2,14,30,46.7,1.4,-0.8,15,20,9,0,349,47,1,1,3,5,1,0,0,0,2,10,40,1.57,26,0,2,3,0,6,0.23,3,0,0,1,0,15,10,5,8,2,6,33.3,12,12,5,20,19,0,628,17,75,16,38.1,24,57.1,325,3,48,24,394,72,75.1,77,7,3,23,2,1.03,28,38,-10,-0.39,+1.26,30.1,38.2,-8.1,-0.32,+0.91,0,20,1,0,0,61,37,43.5
381,Emanuel Poku,nl NED,FW,Almere City,19,2005,4,0,145,1.6,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,2,0,8,0.00,0.00,0.00,0.00,0.00,0.22,0.01,0.23,0.22,0.23,Matches,2,1,50.0,1.24,0.62,0.00,0.00,14.7,0,0.17,-0.3,-0.3,8,13,61.5,110,20,5,6,83.3,1,3,33.3,1,2,50.0,0.0,0.0,1,1,0,0,11,2,0,0,0,0,0,0,0,0,0,0,3,1.86,1,0,2,0,0,0,0.00,0,0,0,0,0,1,0,1,0,0,0,0.0,4,4,0,1,2,0,40,2,7,3,60.0,2,40.0,23,2,9,3,21,36,4.7,,0,4,36,4,0.25,0,8,-8,-4.97,-3.95,0.8,5.3,-4.5,-2.80,-2.38,0,3,0,0,0,3,2,28.6
228,Emilio Kehrer,de GER,"FW,MF",Willem II,22,2002,23,9,979,10.9,1,3,4,1,0,0,1,0,1.7,1.7,1.7,3.4,23,13,77,0.09,0.28,0.37,0.09,0.37,0.15,0.16,0.31,0.15,0.31,Matches,22,9,40.9,2.02,0.83,0.05,0.11,18.6,0,0.08,-0.7,-0.7,179,263,68.1,2720,652,107,137,78.1,43,64,67.2,19,32,59.4,1.2,+1.3,21,7,6,1,233,29,0,0,38,2,18,5,11,1,1,7,28,2.58,12,12,2,1,1,4,0.37,1,2,1,0,0,20,15,10,6,4,4,20.0,16,9,3,23,18,0,405,20,34,13,39.4,18,54.5,223,11,27,11,242,43,32.0,81,3,14,18,11,0.61,13,18,-5,-0.46,+0.28,9.2,20.0,-10.8,-0.99,-0.14,0,9,0,0,0,27,14,40.0
,Emmanuel van de Blaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
285,Enes Mahmutovic,lu LUX,DF,NAC Breda,27,1997,10,9,711,7.9,0,0,0,0,0,0,0,1,0.3,0.3,0.3,0.6,3,13,1,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,3,0,0.0,0.38,0.00,0.00,,17.5,0,0.09,-0.3,-0.3,255,313,81.5,4988,1641,79,91,86.8,148,162,91.4,24,51,47.1,0.1,-0.3,4,12,1,0,297,15,0,2,1,0,0,0,0,0,1,2,7,0.89,6,0,0,0,1,0,0.00,0,0,0,0,0,13,7,9,3,1,8,80.0,2,6,16,29,52,0,428,58,9,0,0.0,0,0.0,210,0,11,1,222,71,23.2,75,5,1,32,23,0.40,5,14,-9,-1.14,-0.56,7.0,14.8,-7.7,-0.98,-0.57,0,11,0,1,0,33,16,47.1
,Enoch Mastoras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
274,Enric Llansana,nl NED,MF,Go Ahead Eag,23,2001,33,31,2719,30.2,4,3,7,4,0,0,4,1,2.1,2.1,3.4,5.5,35,171,34,0.13,0.10,0.23,0.13,0.23,0.07,0.11,0.18,0.07,0.18,Matches,41,8,19.5,1.36,0.26,0.10,0.50,22.6,0,0.05,+1.9,+1.9,1335,1668,80.0,23199,7668,640,756,84.7,537,635,84.6,126,198,63.6,4.3,-0.4,20,160,32,5,1640,23,5,14,17,6,1,1,0,0,5,22,74,2.45,65,1,1,0,1,10,0.33,10,0,0,0,0,112,71,56,50,6,40,52.6,36,42,38,150,105,1,2127,166,54,12,38.7,17,54.8,1042,8,44,24,1237,82,88.9,86,25,2,19,0,1.45,54,47,+7,+0.23,+1.55,49.0,38.3,+10.6,+0.35,+0.82,0,58,0,0,0,153,111,62.7
436,Erik Schouten,nl NED,DF,Willem II,32,1991,18,18,1577,17.5,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,2,41,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,4,1,25.0,0.23,0.06,0.00,0.00,9.8,0,0.09,-0.4,-0.4,728,821,88.7,13704,5389,270,283,95.4,372,397,93.7,74,119,62.2,0.1,0.0,1,40,1,0,768,50,0,2,0,6,0,0,0,0,3,3,11,0.63,10,0,0,0,0,0,0.00,0,0,0,0,0,27,18,21,5,1,18,69.2,8,5,16,43,118,0,1022,225,7,1,100.0,0,0.0,533,0,3,0,610,88,51.5,88,13,0,,4,0.56,17,35,-18,-1.03,-0.78,13.6,33.8,-20.2,-1.15,-0.52,0,6,0,0,0,62,39,54.2
382,Ernest Poku,nl NED,FW,AZ Alkmaar,20,2004,23,17,1536,17.1,2,3,5,2,0,0,2,0,4.7,4.7,3.7,8.4,82,26,124,0.12,0.18,0.29,0.12,0.29,0.27,0.22,0.49,0.27,0.49,Matches,34,18,52.9,1.99,1.05,0.06,0.11,16.6,0,0.14,-2.7,-2.7,317,407,77.9,4444,784,186,226,82.3,107,123,87.0,10,13,76.9,3.8,-0.7,26,14,12,1,397,6,1,0,15,5,0,0,0,0,4,17,46,2.69,39,0,6,0,0,7,0.41,5,0,2,0,0,24,12,7,13,4,13,61.9,8,9,3,27,12,1,601,18,84,28,53.8,24,46.2,390,50,43,26,422,67,50.2,80,5,6,29,8,1.72,27,21,+6,+0.35,-0.53,26.3,17.1,+9.3,+0.54,-0.11,0,6,0,0,0,64,9,26.5
170,Eser Gürbüz,nl NED,FW,Heerenveen,17,2007,11,2,310,3.4,2,1,3,2,0,0,0,0,1.6,1.6,0.6,2.2,13,11,33,0.58,0.29,0.87,0.58,0.87,0.46,0.18,0.64,0.46,0.64,Matches,10,2,20.0,2.90,0.58,0.20,1.00,16.8,0,0.16,+0.4,+0.4,55,102,53.9,832,271,25,32,78.1,16,26,61.5,6,20,30.0,0.3,+0.4,5,2,6,2,100,2,0,0,20,1,0,0,0,0,0,10,12,3.48,7,0,2,1,0,1,0.29,0,0,1,0,0,5,3,1,4,0,5,55.6,4,1,1,6,6,1,162,6,13,13,56.5,8,34.8,98,5,6,10,99,28,10.1,86,1,9,15,4,1.33,6,2,+4,+1.16,+1.78,7.1,5.4,+1.7,+0.48,+0.70,0,3,1,0,0,16,4,50.0
