Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
,Euri Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
163,Evanilson,br BRA,FW,Porto,24,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,4,50.0,35,1,0,0,,2,3,66.7,0,0,,0.0,0.0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,7,0,1,0,0.0,1,100.0,5,0,1,0,4,8,0.3,,0,1,8,0,3.00,0,0,0,0.00,-1.03,0.4,0.0,+0.4,+4.11,+3.35,0,1,0,0,0,0,0,0.0
528,Fabiano Souza,br BRA,DF,Moreirense,24,2000,11,8,704,7.8,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,15,23,18,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2,0,0.0,0.26,0.00,0.00,,25.7,0,0.02,0.0,0.0,279,388,71.9,5332,2075,106,122,86.9,130,167,77.8,37,77,48.1,0.3,-0.1,2,25,4,2,290,97,1,4,22,85,0,0,0,0,1,11,5,0.64,4,0,0,0,0,0,0.00,0,0,0,0,0,12,9,8,3,1,9,75.0,3,6,12,24,26,2,468,28,5,10,52.6,9,47.4,238,1,8,8,233,64,23.0,82,6,3,15,6,1.09,7,14,-7,-0.89,-0.86,7.4,10.8,-3.4,-0.43,-0.33,0,27,0,1,0,42,5,35.7
563,Fabio Vieira,pt POR,"MF,FW",Porto,24,2000,25,21,1795,19.9,4,4,8,4,0,0,7,0,3.0,2.8,4.1,6.9,27,124,121,0.20,0.20,0.40,0.20,0.40,0.15,0.20,0.35,0.14,0.34,Matches,46,15,32.6,2.31,0.75,0.09,0.27,21.3,6,0.06,+1.0,+1.2,772,975,79.2,13922,3901,359,396,90.7,300,356,84.3,100,186,53.8,5.0,-0.1,41,83,41,15,874,100,6,5,108,5,45,28,11,0,1,18,97,4.74,57,21,1,9,2,12,0.59,8,2,0,1,0,36,23,11,18,7,17,63.0,10,11,11,47,12,0,1170,19,54,13,34.2,24,63.2,664,8,22,12,815,72,58.7,81,6,4,24,0,2.04,37,19,+18,+0.90,-0.31,30.8,19.9,+10.8,+0.53,-0.60,0,37,0,1,0,93,9,47.4
201,Fabrício Garcia,cv CPV,"FW,DF",Estoril,23,2001,24,15,1269,14.1,0,0,0,0,0,0,3,0,1.9,1.9,0.8,2.6,52,15,96,0.00,0.00,0.00,0.00,0.00,0.13,0.05,0.19,0.13,0.19,Matches,20,5,25.0,1.42,0.35,0.00,0.00,19.0,0,0.10,-1.9,-1.9,273,367,74.4,4238,864,154,193,79.8,90,114,78.9,21,34,61.8,1.2,-0.8,7,6,10,4,303,62,2,2,22,55,0,0,0,0,2,13,33,2.34,20,1,3,6,2,4,0.28,3,0,0,0,1,24,18,13,8,3,9,50.0,9,13,6,30,7,0,547,6,45,22,39.3,29,51.8,330,19,46,29,363,53,41.5,69,0,9,27,7,1.08,17,26,-9,-0.64,-0.84,14.8,29.5,-14.7,-1.04,-0.93,0,29,1,0,0,62,6,23.1
104,Facundo Cáseres,ar ARG,MF,Gil Vicente FC,23,2001,20,16,1404,15.6,0,0,0,0,0,0,3,0,0.4,0.4,0.7,1.1,7,65,10,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.07,0.03,0.07,Matches,10,1,10.0,0.64,0.06,0.00,0.00,24.8,0,0.04,-0.4,-0.4,756,830,91.1,13544,3171,302,318,95.0,367,389,94.3,69,91,75.8,1.4,-0.7,7,55,2,0,794,36,2,8,1,2,0,0,0,0,0,7,21,1.35,15,1,0,2,1,1,0.06,1,0,0,0,0,38,25,21,14,3,18,69.2,8,23,17,55,36,0,988,37,5,4,50.0,2,25.0,532,0,10,5,638,70,45.9,81,6,4,26,1,1.15,15,16,-1,-0.06,+0.59,16.1,14.4,+1.6,+0.11,+0.64,0,21,0,0,0,96,12,60.0
60,Fahem Benaissa Yahia,fr FRA,"MF,DF",Casa Pia,22,2002,8,4,386,4.3,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,10,10,19,0.23,0.00,0.23,0.23,0.23,0.07,0.00,0.07,0.07,0.07,Matches,2,1,50.0,0.47,0.23,0.50,1.00,10.5,0,0.15,+0.7,+0.7,124,163,76.1,1666,589,79,94,84.0,39,54,72.2,2,7,28.6,0.1,0.0,0,6,1,0,126,37,1,1,8,36,0,0,0,0,0,2,1,0.23,0,1,0,0,0,0,0.00,0,0,0,0,0,6,3,2,3,1,2,50.0,2,5,14,20,10,0,224,13,4,9,64.3,5,35.7,108,0,7,3,110,48,12.6,83,0,4,14,16,0.63,5,4,+1,+0.23,+0.44,4.4,6.6,-2.3,-0.53,-0.21,0,8,0,0,0,13,6,50.0
,Felipe Silva Lipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
38,Felix Bacher,at AUT,DF,Estoril,23,2000,23,23,2070,23.0,2,0,2,2,0,0,6,0,0.4,0.4,0.0,0.4,3,33,2,0.09,0.00,0.09,0.09,0.09,0.02,0.00,0.02,0.02,0.02,Matches,4,2,50.0,0.17,0.09,0.50,1.00,7.8,0,0.09,+1.6,+1.6,838,986,85.0,14433,5750,367,396,92.7,387,428,90.4,68,131,51.9,0.1,0.0,1,36,0,0,949,36,0,2,0,3,0,0,0,0,1,7,9,0.39,7,0,0,0,1,2,0.09,1,0,0,0,0,42,31,27,12,3,23,65.7,12,21,35,77,155,2,1291,149,9,10,76.9,3,23.1,611,0,12,1,708,90,67.6,90,23,0,,4,1.61,40,35,+5,+0.22,+1.13,32.4,36.3,-3.9,-0.17,+1.02,0,41,0,1,0,94,68,56.7
177,Fernando Ferreira Fonseca,pt POR,"DF,MF",AVS Futebol,27,1997,26,21,1908,21.2,0,0,0,0,0,0,9,0,0.3,0.3,1.8,2.1,38,72,59,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.10,0.01,0.10,Matches,8,3,37.5,0.38,0.14,0.00,0.00,25.7,0,0.03,-0.3,-0.3,713,1018,70.0,12083,5648,325,381,85.3,320,433,73.9,53,135,39.3,1.7,-1.8,19,53,19,10,759,255,0,4,51,237,0,0,0,0,4,48,42,1.98,29,5,2,2,4,0,0.00,0,0,0,0,0,54,35,33,12,9,41,61.2,26,22,33,87,62,0,1268,62,10,10,52.6,9,47.4,480,4,30,10,581,73,62.4,86,17,5,19,4,0.81,14,32,-18,-0.85,+0.48,21.4,32.6,-11.2,-0.53,+0.42,0,29,0,0,0,100,8,30.8
176,Filipe Ferreira,pt POR,DF,Boavista,33,1990,27,26,2223,24.7,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.6,21,68,30,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,10,3,30.0,0.40,0.12,0.00,0.00,24.9,0,0.02,-0.2,-0.2,776,1053,73.7,14197,6495,334,376,88.8,335,423,79.2,91,192,47.4,0.7,-0.4,8,54,11,6,928,118,0,8,44,72,1,1,0,0,7,24,35,1.42,19,4,3,2,1,4,0.16,0,1,1,1,0,29,16,17,10,2,15,60.0,10,7,26,55,76,2,1262,93,4,12,44.4,14,51.9,645,0,18,6,713,82,72.6,84,12,1,27,0,0.78,17,44,-27,-1.09,-0.23,21.7,38.0,-16.3,-0.66,+0.17,0,13,0,0,1,95,17,51.5
445,Filipe Relvas,pt POR,DF,Vitória,24,1999,11,9,843,9.4,0,0,0,0,0,0,2,0,0.9,0.9,0.0,0.9,5,37,2,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,7,1,14.3,0.75,0.11,0.00,0.00,10.4,0,0.12,-0.9,-0.9,490,555,88.3,9144,3397,168,186,90.3,268,288,93.1,49,72,68.1,0.1,0.0,0,36,0,0,529,24,0,1,1,0,0,0,0,0,2,0,5,0.53,4,0,0,0,0,0,0.00,0,0,0,0,0,14,9,11,2,1,9,90.0,1,4,14,28,69,0,679,84,14,1,100.0,0,0.0,355,0,3,0,415,77,27.5,88,8,2,24,2,2.09,14,9,+5,+0.53,+0.33,12.3,9.7,+2.6,+0.27,-0.12,0,15,0,1,0,27,43,66.2
516,Filipe Soares,pt POR,MF,Farense,25,1999,21,6,607,6.7,1,1,2,1,0,0,5,0,1.3,1.3,0.3,1.6,13,41,13,0.15,0.15,0.30,0.15,0.30,0.19,0.05,0.24,0.19,0.24,Matches,9,1,11.1,1.33,0.15,0.11,1.00,18.8,0,0.14,-0.3,-0.3,189,233,81.1,3785,1154,62,77,80.5,90,105,85.7,31,39,79.5,0.9,+0.7,3,32,6,3,222,10,1,0,6,3,0,0,0,0,1,2,12,1.78,8,0,2,1,0,2,0.30,1,0,1,0,0,10,7,3,6,1,3,33.3,6,6,6,16,5,0,306,11,9,6,42.9,6,42.9,144,0,10,9,170,29,19.8,65,0,15,15,1,0.62,5,12,-7,-1.04,-0.52,6.4,10.8,-4.4,-0.66,-0.05,0,15,0,0,0,41,6,33.3
,Finn Dicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
299,Florentino Luís,pt POR,MF,Benfica,24,1999,26,24,1969,21.9,2,1,3,2,0,0,7,0,1.4,1.4,0.7,2.0,15,127,16,0.09,0.05,0.14,0.09,0.14,0.06,0.03,0.09,0.06,0.09,Matches,7,3,42.9,0.32,0.14,0.29,0.67,16.8,0,0.19,+0.6,+0.6,979,1124,87.1,17387,5026,436,478,91.2,405,447,90.6,111,139,79.9,0.9,+0.3,11,108,12,2,1101,17,2,11,5,0,0,0,0,0,6,12,34,1.55,32,0,0,0,0,4,0.18,3,0,0,0,0,82,47,26,44,12,36,59.0,25,28,52,134,31,4,1386,62,10,12,52.2,11,47.8,753,0,21,12,859,76,64.3,79,15,2,35,5,2.27,50,17,+33,+1.51,-0.39,47.5,18.0,+29.5,+1.35,-0.30,0,36,0,0,0,124,27,47.4
366,Fran Navarro,es ESP,FW,Porto,26,1998,4,1,91,1.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,1,5,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.43,0.43,0.43,Matches,2,1,50.0,1.98,0.99,0.00,0.00,9.0,0,0.22,-0.4,-0.4,13,14,92.9,151,3,7,8,87.5,4,4,100.0,0,0,,0.0,0.0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,0.99,0,0,0,1,0,1,0.99,0,0,0,1,0,2,0,0,0,2,2,100.0,0,1,0,2,0,0,23,0,7,0,,0,,11,0,2,1,13,23,3.0,67,0,3,8,2,2.25,2,1,+1,+0.99,-0.04,1.4,0.9,+0.5,+0.50,-0.28,0,1,1,0,0,1,0,0.0
367,Fran Navarro,es ESP,FW,Braga,26,1998,10,10,669,7.4,4,0,4,3,1,1,1,0,3.0,2.2,0.2,2.5,2,6,27,0.54,0.00,0.54,0.40,0.40,0.41,0.03,0.44,0.30,0.33,Matches,2,1,50.0,1.98,0.99,0.00,0.00,9.0,0,0.22,-0.4,-0.4,13,14,92.9,151,3,7,8,87.5,4,4,100.0,0,0,,0.0,0.0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,0.99,0,0,0,1,0,1,0.99,0,0,0,1,0,2,0,0,0,2,2,100.0,0,1,0,2,0,0,23,0,7,0,,0,,11,0,2,1,13,23,3.0,67,0,3,8,2,2.25,2,1,+1,+0.99,-0.04,1.4,0.9,+0.5,+0.50,-0.28,0,1,1,0,0,1,0,0.0
115,Francisco Chissumba,pt POR,DF,Braga,19,2005,16,16,1429,15.9,0,1,1,0,0,0,3,0,0.6,0.6,1.0,1.6,31,62,104,0.00,0.06,0.06,0.00,0.06,0.03,0.07,0.10,0.03,0.10,Matches,10,2,20.0,0.63,0.13,0.00,0.00,20.6,0,0.06,-0.6,-0.6,794,965,82.3,12617,3323,408,462,88.3,332,390,85.1,40,74,54.1,1.1,0.0,12,44,10,4,817,148,1,0,49,127,1,1,0,0,0,25,30,1.89,25,0,3,0,1,2,0.13,1,0,0,0,1,28,19,16,11,1,19,50.0,19,11,15,43,65,0,1147,35,15,18,50.0,17,47.2,574,6,20,11,705,89,46.7,89,15,0,,1,2.00,24,11,+13,+0.82,+0.16,19.2,14.5,+4.7,+0.30,-0.39,0,31,0,0,0,74,16,43.2
334,Francisco Meixedo,pt POR,GK,Estrela,23,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,16,21,76.2,489,326,1,1,100.0,11,11,100.0,4,9,44.4,0.0,0.0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,22,0,0,,0,,9,0,0,0,7,45,1.5,,0,1,45,22,3.00,2,0,+2,+4.00,+4.84,1.4,0.2,+1.2,+2.44,+2.97,0,0,0,0,0,0,0,
409,Francisco Pereira,pt POR,MF,Estoril,22,2002,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,10,90.0,157,39,5,5,100.0,4,4,100.0,0,1,0.0,0.0,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,11,1,0,0,,0,,7,0,0,0,10,12,0.4,,0,1,12,1,0.00,0,0,0,0.00,+0.15,0.0,0.3,-0.3,-2.23,-1.74,0,1,0,0,0,1,0,
414,Francisco Petrasso,ar ARG,DF,Rio Ave,22,2002,7,5,412,4.6,1,0,1,1,0,0,2,0,1.4,1.4,0.0,1.4,1,3,0,0.22,0.00,0.22,0.22,0.22,0.31,0.00,0.31,0.31,0.31,Matches,5,2,40.0,1.09,0.44,0.20,0.50,8.2,0,0.28,-0.4,-0.4,133,159,83.6,2550,735,39,45,86.7,86,90,95.6,7,21,33.3,0.0,0.0,1,2,0,0,155,4,0,1,0,0,0,0,0,0,0,3,1,0.22,1,0,0,0,0,0,0.00,0,0,0,0,0,5,3,4,1,0,0,0.0,5,0,4,9,27,1,214,27,7,0,,0,,130,0,2,0,133,59,13.5,82,3,2,1,3,1.43,5,7,-2,-0.44,+0.04,4.0,9.8,-5.9,-1.28,-0.95,0,10,0,2,0,6,13,81.3
441,Francisco Reis Ferreira,pt POR,DF,Estrela,27,1997,18,16,1410,15.7,0,0,0,0,0,0,6,0,0.4,0.4,0.4,0.7,6,53,4,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,Matches,6,1,16.7,0.38,0.06,0.00,0.00,15.1,0,0.06,-0.4,-0.4,572,770,74.3,13154,5631,134,160,83.8,327,369,88.6,110,222,49.5,0.5,-0.4,6,57,3,1,718,47,0,19,7,8,0,0,0,0,5,8,16,1.02,13,0,0,0,0,1,0.06,1,0,0,0,0,46,28,33,13,0,30,75.0,10,10,25,71,95,5,955,122,16,3,50.0,3,50.0,425,0,7,1,533,78,46.1,85,12,2,24,7,0.89,10,24,-14,-0.89,-0.24,13.2,20.3,-7.1,-0.45,+0.05,0,16,0,0,0,75,29,69.0
,Francisco Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
548,Francisco Trincão,pt POR,"MF,FW",Sporting CP,24,1999,34,34,2936,32.6,9,14,23,9,0,0,1,0,9.2,9.2,8.3,17.5,93,154,216,0.28,0.43,0.71,0.28,0.71,0.28,0.25,0.54,0.28,0.54,Matches,106,33,31.1,3.25,1.01,0.08,0.27,19.4,3,0.09,-0.2,-0.2,847,1079,78.5,13474,3962,446,521,85.6,290,365,79.5,70,112,62.5,7.6,+5.7,75,96,43,6,1019,57,15,9,78,6,37,24,6,0,3,30,161,4.94,99,11,23,9,3,29,0.89,18,1,5,1,0,51,29,13,26,12,16,48.5,17,26,13,64,31,1,1524,28,135,70,49.3,66,46.5,1004,37,72,43,1151,86,95.9,86,14,0,,0,2.41,83,24,+59,+1.81,+0.36,67.7,22.6,+45.1,+1.38,-1.31,0,24,1,0,0,100,4,36.4
252,Franco Israel,uy URU,GK,Sporting CP,24,2000,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,236,264,89.4,4994,3104,59,59,100.0,145,148,98.0,30,55,54.5,0.0,0.0,0,2,0,0,205,59,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,277,254,0,0,,0,,165,0,0,0,148,90,32.4,90,11,0,,20,2.64,31,9,+22,+2.00,+0.30,21.8,7.3,+14.5,+1.32,-0.17,0,0,0,0,0,13,2,100.0
215,Franscisco Gonçalves,pt POR,DF,Nacional,20,2004,1,0,18,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,8,100.0,109,49,6,6,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,5.00,1,0,0,0,0,0,0.00,0,0,0,0,0,2,2,2,0,0,1,100.0,0,0,0,2,0,0,10,3,0,0,,0,,5,0,0,0,6,18,0.6,,0,1,18,13,0.00,0,1,-1,-5.00,-4.50,0.1,0.4,-0.4,-1.88,-1.59,0,1,0,0,0,0,0,
561,Frederico Venâncio,pt POR,DF,Santa Clara,31,1993,26,21,1807,20.1,0,0,0,0,0,0,5,0,0.3,0.3,0.3,0.5,6,51,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Matches,5,2,40.0,0.25,0.10,0.00,0.00,16.5,0,0.05,-0.3,-0.3,753,899,83.8,15169,5291,223,250,89.2,411,458,89.7,108,167,64.7,0.2,-0.3,7,49,3,1,860,38,0,8,3,9,0,0,0,0,1,3,18,0.90,16,2,0,0,0,1,0.05,1,0,0,0,0,31,16,17,11,3,12,63.2,7,5,26,57,108,1,1098,129,9,1,50.0,1,50.0,523,0,4,1,663,70,59.1,81,11,5,21,7,1.65,21,17,+4,+0.20,+0.20,23.8,16.7,+7.1,+0.35,+0.17,0,18,0,0,0,47,43,68.3
35,Fredrik Aursnes,no NOR,"MF,FW",Benfica,28,1995,29,28,2350,26.1,3,5,8,3,0,0,1,0,2.4,2.4,4.6,7.0,45,165,159,0.11,0.19,0.31,0.11,0.31,0.09,0.17,0.27,0.09,0.27,Matches,28,11,39.3,1.07,0.42,0.11,0.27,20.6,0,0.09,+0.6,+0.6,1065,1300,81.9,18007,5407,509,565,90.1,434,493,88.0,91,151,60.3,4.4,+0.4,29,128,40,4,1240,53,5,12,49,32,10,4,6,0,7,39,69,2.64,60,3,0,1,2,11,0.42,11,0,0,0,0,47,26,10,25,12,26,47.3,29,16,13,60,21,1,1515,27,59,12,37.5,20,62.5,903,9,27,13,1102,81,76.8,84,18,1,10,1,2.38,66,23,+43,+1.65,0.00,60.5,23.9,+36.6,+1.40,-0.24,0,11,0,0,0,93,17,42.5
121,Fábio Conceição,pt POR,"MF,FW",Estrela,23,2001,11,7,680,7.6,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,9,18,41,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.16,0.06,0.16,Matches,8,2,25.0,1.06,0.26,0.00,0.00,17.1,0,0.06,-0.5,-0.5,158,206,76.7,2566,761,83,102,81.4,60,75,80.0,13,23,56.5,0.5,-0.7,5,13,3,1,177,29,2,1,8,22,1,0,0,0,0,2,11,1.46,5,2,1,1,1,0,0.00,0,0,0,0,0,14,9,5,5,4,6,40.0,9,3,7,21,1,0,309,3,16,11,28.2,25,64.1,157,3,25,16,175,62,22.2,78,2,4,34,0,0.82,3,6,-3,-0.40,+0.47,5.1,7.2,-2.1,-0.28,+0.26,0,5,0,0,0,46,4,30.8
122,Fábio Conceição,pt POR,"FW,DF",Rio Ave,23,2001,12,2,423,4.7,1,1,2,1,0,0,0,0,0.5,0.5,0.6,1.1,19,12,39,0.21,0.21,0.43,0.21,0.43,0.10,0.13,0.23,0.10,0.23,Matches,8,2,25.0,1.06,0.26,0.00,0.00,17.1,0,0.06,-0.5,-0.5,158,206,76.7,2566,761,83,102,81.4,60,75,80.0,13,23,56.5,0.5,-0.7,5,13,3,1,177,29,2,1,8,22,1,0,0,0,0,2,11,1.46,5,2,1,1,1,0,0.00,0,0,0,0,0,14,9,5,5,4,6,40.0,9,3,7,21,1,0,309,3,16,11,28.2,25,64.1,157,3,25,16,175,62,22.2,78,2,4,34,0,0.82,3,6,-3,-0.40,+0.47,5.1,7.2,-2.1,-0.28,+0.26,0,5,0,0,0,46,4,30.8
,Fábio Sambú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
124,Félix Correia,pt POR,"FW,MF",Gil Vicente FC,23,2001,33,32,2892,32.1,9,3,12,6,3,3,3,0,9.1,6.8,5.4,12.2,81,163,242,0.28,0.09,0.37,0.19,0.28,0.28,0.17,0.45,0.21,0.38,Matches,44,14,31.8,1.37,0.44,0.14,0.43,17.8,2,0.15,-0.1,-0.8,891,1326,67.2,16111,5758,399,503,79.3,312,421,74.1,138,277,49.8,6.4,-2.4,60,81,72,14,1148,168,22,26,183,21,80,28,36,0,10,46,114,3.55,80,25,4,0,2,7,0.22,7,0,0,0,0,32,21,17,13,2,16,51.6,15,22,36,68,37,1,1681,34,98,29,32.2,58,64.4,1004,38,55,38,1160,88,94.5,89,23,1,35,0,0.94,31,44,-13,-0.40,-0.40,32.4,39.8,-7.4,-0.23,+0.23,0,16,0,0,0,124,8,30.8
578,Fūki Yamada,jp JPN,"FW,MF",Nacional,23,2001,13,7,493,5.5,1,2,3,1,0,0,2,1,1.1,1.1,0.9,2.0,7,10,51,0.18,0.37,0.55,0.18,0.55,0.20,0.17,0.37,0.20,0.37,Matches,10,3,30.0,1.83,0.55,0.10,0.33,19.7,2,0.11,-0.1,-0.1,105,148,70.9,1708,563,54,59,91.5,33,43,76.7,12,31,38.7,1.3,+1.1,13,3,4,2,117,30,0,0,36,1,20,11,5,3,1,5,17,3.11,10,6,0,0,0,2,0.37,1,1,0,0,0,6,5,1,5,0,5,62.5,3,5,0,6,7,0,196,6,12,2,20.0,8,80.0,106,3,6,2,119,38,16.1,58,0,6,15,0,1.08,5,8,-3,-0.55,-0.02,6.4,6.9,-0.5,-0.10,+0.25,1,11,0,0,0,16,1,16.7
325,Gabri Martínez,es ESP,"FW,MF",Braga,21,2003,30,14,1542,17.1,4,2,6,4,0,0,4,0,4.6,4.1,3.8,7.9,98,64,173,0.23,0.12,0.35,0.23,0.35,0.27,0.22,0.49,0.24,0.46,Matches,36,20,55.6,2.10,1.17,0.11,0.20,17.2,0,0.12,-0.6,-0.1,507,709,71.5,7983,2272,274,327,83.8,193,252,76.6,33,64,51.6,3.4,-1.8,23,34,20,1,637,70,4,3,54,58,9,2,0,0,2,37,53,3.10,38,2,8,3,1,4,0.23,2,0,2,0,0,47,30,22,14,11,32,61.5,20,24,7,54,24,2,961,21,99,33,46.5,35,49.3,546,53,45,29,656,51,50.4,79,5,16,27,4,2.00,25,18,+7,+0.41,-0.66,26.1,18.6,+7.6,+0.44,-0.12,0,18,0,0,0,82,9,32.1
529,Gabriel Airton de Souza,br BRA,"FW,MF",Moreirense,28,1996,18,8,910,10.1,3,1,4,3,0,0,1,0,1.8,1.8,0.2,1.9,23,14,64,0.30,0.10,0.40,0.30,0.40,0.17,0.02,0.19,0.17,0.19,Matches,18,5,27.8,1.78,0.49,0.17,0.60,16.8,0,0.10,+1.2,+1.2,117,166,70.5,1544,341,73,85,85.9,34,51,66.7,3,5,60.0,0.4,+0.8,3,3,3,1,163,1,1,0,9,1,0,0,0,0,2,7,25,2.47,12,0,7,4,0,5,0.49,1,0,3,1,0,17,10,5,11,1,5,41.7,7,8,3,20,4,0,289,3,22,19,48.7,16,41.0,195,9,26,9,203,51,29.7,73,0,10,32,0,1.28,14,13,+1,+0.10,+0.48,10.5,12.1,-1.6,-0.16,+0.03,0,15,1,0,0,36,6,19.4
